forecast_id,forecast_date,store_id,item_id,forecast_week,forecast_units,actual_units,forecast_bias,mape,forecast_accuracy_pct,safety_stock_units,reorder_qty
21298,2024-09-08,40,263,36,18,18,0,0.0,100.0,2,19
21299,2024-09-08,40,349,36,21,20,-1,5.0,95.0,3,23
21300,2024-09-08,40,347,36,19,17,-2,11.76,88.24,2,20
21301,2024-09-08,40,557,36,10,10,0,0.0,100.0,1,11
21302,2024-09-08,40,516,36,14,16,2,12.5,87.5,2,15
21303,2024-09-08,40,363,36,17,13,-4,30.77,69.23,2,18
21304,2024-09-08,40,136,36,14,16,2,12.5,87.5,2,15
21305,2024-09-08,40,743,36,6,4,-2,50.0,50.0,0,6
21306,2024-09-08,40,472,36,16,14,-2,14.29,85.71,2,17
21307,2024-09-08,40,645,36,10,8,-2,25.0,75.0,1,11
21308,2024-09-08,40,702,36,17,20,3,15.0,85.0,2,18
21309,2024-09-08,40,542,36,14,15,1,6.67,93.33,2,15
21310,2024-09-08,40,932,36,10,9,-1,11.11,88.89,1,11
21311,2024-09-08,40,904,36,22,17,-5,29.41,70.59,3,24
21312,2024-09-08,40,611,36,15,18,3,16.67,83.33,2,16
21313,2024-09-08,40,997,36,24,27,3,11.11,88.89,3,26
21314,2024-09-08,40,775,36,15,11,-4,36.36,63.64,2,16
21315,2024-09-08,40,679,36,16,13,-3,23.08,76.92,2,17
21316,2024-09-08,40,30,36,9,11,2,18.18,81.82,1,9
21317,2024-09-08,40,259,36,16,17,1,5.88,94.12,2,17
21318,2024-09-08,40,565,36,18,17,-1,5.88,94.12,2,19
21319,2024-09-08,40,286,36,16,13,-3,23.08,76.92,2,17
21320,2024-09-08,40,417,36,17,17,0,0.0,100.0,2,18
21321,2024-09-08,14,816,36,20,24,4,16.67,83.33,3,22
21322,2024-09-08,14,496,36,9,7,-2,28.57,71.43,1,9
21323,2024-09-08,14,669,36,11,9,-2,22.22,77.78,1,12
21324,2024-09-08,14,213,36,15,15,0,0.0,100.0,2,16
21325,2024-09-08,14,318,36,13,10,-3,30.0,70.0,1,14
21326,2024-09-08,14,348,36,14,12,-2,16.67,83.33,2,15
21327,2024-09-08,14,44,36,16,15,-1,6.67,93.33,2,17
21328,2024-09-08,14,235,36,15,14,-1,7.14,92.86,2,16
21329,2024-09-08,14,3,36,20,18,-2,11.11,88.89,3,22
21330,2024-09-08,14,504,36,15,15,0,0.0,100.0,2,16
21331,2024-09-08,14,463,36,12,13,1,7.69,92.31,1,13
21332,2024-09-08,14,372,36,18,14,-4,28.57,71.43,2,19
21333,2024-09-08,14,982,36,14,16,2,12.5,87.5,2,15
21334,2024-09-08,14,726,36,15,18,3,16.67,83.33,2,16
21335,2024-09-08,14,811,36,12,10,-2,20.0,80.0,1,13
21336,2024-09-08,14,732,36,18,20,2,10.0,90.0,2,19
21337,2024-09-08,14,109,36,24,19,-5,26.32,73.68,3,26
21338,2024-09-08,14,263,36,16,15,-1,6.67,93.33,2,17
21339,2024-09-08,14,349,36,19,15,-4,26.67,73.33,2,20
21340,2024-09-08,14,347,36,12,11,-1,9.09,90.91,1,13
21341,2024-09-08,14,557,36,14,12,-2,16.67,83.33,2,15
21342,2024-09-08,14,516,36,24,20,-4,20.0,80.0,3,26
21343,2024-09-08,14,363,36,20,22,2,9.09,90.91,3,22
21344,2024-09-08,14,136,36,12,11,-1,9.09,90.91,1,13
21345,2024-09-08,14,743,36,12,10,-2,20.0,80.0,1,13
21346,2024-09-08,14,472,36,10,8,-2,25.0,75.0,1,11
21347,2024-09-08,14,645,36,9,6,-3,50.0,50.0,1,9
21348,2024-09-08,14,702,36,11,9,-2,22.22,77.78,1,12
21349,2024-09-08,14,542,36,17,16,-1,6.25,93.75,2,18
21350,2024-09-08,14,932,36,11,11,0,0.0,100.0,1,12
21351,2024-09-08,14,904,36,21,16,-5,31.25,68.75,3,23
21352,2024-09-08,14,611,36,9,9,0,0.0,100.0,1,9
21353,2024-09-08,14,997,36,20,19,-1,5.26,94.74,3,22
21354,2024-09-08,14,775,36,14,17,3,17.65,82.35,2,15
21355,2024-09-08,14,679,36,9,10,1,10.0,90.0,1,9
21356,2024-09-08,14,30,36,14,11,-3,27.27,72.73,2,15
21357,2024-09-08,14,259,36,20,18,-2,11.11,88.89,3,22
21358,2024-09-08,14,565,36,11,12,1,8.33,91.67,1,12
21359,2024-09-08,14,286,36,19,21,2,9.52,90.48,2,20
21360,2024-09-08,14,417,36,22,26,4,15.38,84.62,3,24
21361,2024-09-08,5,816,36,15,12,-3,25.0,75.0,2,16
21362,2024-09-08,5,496,36,12,11,-1,9.09,90.91,1,13
21363,2024-09-08,5,669,36,11,12,1,8.33,91.67,1,12
21364,2024-09-08,5,213,36,19,16,-3,18.75,81.25,2,20
21365,2024-09-08,5,318,36,10,10,0,0.0,100.0,1,11
21366,2024-09-08,5,348,36,18,16,-2,12.5,87.5,2,19
21367,2024-09-08,5,44,36,16,12,-4,33.33,66.67,2,17
21368,2024-09-08,5,235,36,16,17,1,5.88,94.12,2,17
21369,2024-09-08,5,3,36,18,21,3,14.29,85.71,2,19
21370,2024-09-08,5,504,36,16,12,-4,33.33,66.67,2,17
21371,2024-09-08,5,463,36,14,14,0,0.0,100.0,2,15
21372,2024-09-08,5,372,36,24,23,-1,4.35,95.65,3,26
21373,2024-09-08,5,982,36,16,17,1,5.88,94.12,2,17
21374,2024-09-08,5,726,36,15,17,2,11.76,88.24,2,16
21375,2024-09-08,5,811,36,8,6,-2,33.33,66.67,1,8
21376,2024-09-08,5,732,36,22,25,3,12.0,88.0,3,24
21377,2024-09-08,5,109,36,12,11,-1,9.09,90.91,1,13
21378,2024-09-08,5,263,36,20,18,-2,11.11,88.89,3,22
21379,2024-09-08,5,349,36,15,12,-3,25.0,75.0,2,16
21380,2024-09-08,5,347,36,9,6,-3,50.0,50.0,1,9
21381,2024-09-08,5,557,36,17,17,0,0.0,100.0,2,18
21382,2024-09-08,5,516,36,20,24,4,16.67,83.33,3,22
21383,2024-09-08,5,363,36,13,14,1,7.14,92.86,1,14
21384,2024-09-08,5,136,36,20,15,-5,33.33,66.67,3,22
21385,2024-09-08,5,743,36,17,18,1,5.56,94.44,2,18
21386,2024-09-08,5,472,36,16,12,-4,33.33,66.67,2,17
21387,2024-09-08,5,645,36,16,14,-2,14.29,85.71,2,17
21388,2024-09-08,5,702,36,23,26,3,11.54,88.46,3,25
21389,2024-09-08,5,542,36,10,8,-2,25.0,75.0,1,11
21390,2024-09-08,5,932,36,18,20,2,10.0,90.0,2,19
21391,2024-09-08,5,904,36,19,22,3,13.64,86.36,2,20
21392,2024-09-08,5,611,36,15,17,2,11.76,88.24,2,16
21393,2024-09-08,5,997,36,15,11,-4,36.36,63.64,2,16
21394,2024-09-08,5,775,36,7,6,-1,16.67,83.33,1,7
21395,2024-09-08,5,679,36,7,7,0,0.0,100.0,1,7
21396,2024-09-08,5,30,36,16,18,2,11.11,88.89,2,17
21397,2024-09-08,5,259,36,12,10,-2,20.0,80.0,1,13
21398,2024-09-08,5,565,36,16,13,-3,23.08,76.92,2,17
21399,2024-09-08,5,286,36,15,17,2,11.76,88.24,2,16
21400,2024-09-08,5,417,36,20,20,0,0.0,100.0,3,22
21401,2024-09-08,12,816,36,16,13,-3,23.08,76.92,2,17
21402,2024-09-08,12,496,36,16,14,-2,14.29,85.71,2,17
21403,2024-09-08,12,669,36,19,17,-2,11.76,88.24,2,20
21404,2024-09-08,12,213,36,11,13,2,15.38,84.62,1,12
21405,2024-09-08,12,318,36,16,15,-1,6.67,93.33,2,17
21406,2024-09-08,12,348,36,15,13,-2,15.38,84.62,2,16
21407,2024-09-08,12,44,36,27,21,-6,28.57,71.43,4,29
21408,2024-09-08,12,235,36,18,16,-2,12.5,87.5,2,19
21409,2024-09-08,12,3,36,11,8,-3,37.5,62.5,1,12
21410,2024-09-08,12,504,36,13,12,-1,8.33,91.67,1,14
21411,2024-09-08,12,463,36,12,14,2,14.29,85.71,1,13
21412,2024-09-08,12,372,36,12,9,-3,33.33,66.67,1,13
21413,2024-09-08,12,982,36,19,20,1,5.0,95.0,2,20
21414,2024-09-08,12,726,36,8,6,-2,33.33,66.67,1,8
21415,2024-09-08,12,811,36,12,9,-3,33.33,66.67,1,13
21416,2024-09-08,12,732,36,13,13,0,0.0,100.0,1,14
21417,2024-09-08,12,109,36,16,14,-2,14.29,85.71,2,17
21418,2024-09-08,12,263,36,8,6,-2,33.33,66.67,1,8
21419,2024-09-08,12,349,36,20,24,4,16.67,83.33,3,22
21420,2024-09-08,12,347,36,22,22,0,0.0,100.0,3,24
21421,2024-09-08,12,557,36,15,15,0,0.0,100.0,2,16
21422,2024-09-08,12,516,36,19,15,-4,26.67,73.33,2,20
21423,2024-09-08,12,363,36,17,14,-3,21.43,78.57,2,18
21424,2024-09-08,12,136,36,15,18,3,16.67,83.33,2,16
21425,2024-09-08,12,743,36,19,20,1,5.0,95.0,2,20
21426,2024-09-08,12,472,36,15,16,1,6.25,93.75,2,16
21427,2024-09-08,12,645,36,13,12,-1,8.33,91.67,1,14
21428,2024-09-08,12,702,36,21,23,2,8.7,91.3,3,23
21429,2024-09-08,12,542,36,11,10,-1,10.0,90.0,1,12
21430,2024-09-08,12,932,36,15,11,-4,36.36,63.64,2,16
21431,2024-09-08,12,904,36,25,21,-4,19.05,80.95,3,27
21432,2024-09-08,12,611,36,14,14,0,0.0,100.0,2,15
21433,2024-09-08,12,997,36,28,21,-7,33.33,66.67,4,30
21434,2024-09-08,12,775,36,13,13,0,0.0,100.0,1,14
21435,2024-09-08,12,679,36,13,11,-2,18.18,81.82,1,14
21436,2024-09-08,12,30,36,11,9,-2,22.22,77.78,1,12
21437,2024-09-08,12,259,36,14,13,-1,7.69,92.31,2,15
21438,2024-09-08,12,565,36,13,12,-1,8.33,91.67,1,14
21439,2024-09-08,12,286,36,15,15,0,0.0,100.0,2,16
21440,2024-09-08,12,417,36,18,15,-3,20.0,80.0,2,19
21441,2024-09-08,42,816,36,19,22,3,13.64,86.36,2,20
21442,2024-09-08,42,496,36,15,13,-2,15.38,84.62,2,16
21443,2024-09-08,42,669,36,24,27,3,11.11,88.89,3,26
21444,2024-09-08,42,213,36,10,11,1,9.09,90.91,1,11
21445,2024-09-08,42,318,36,16,19,3,15.79,84.21,2,17
21446,2024-09-08,42,348,36,16,18,2,11.11,88.89,2,17
21447,2024-09-08,42,44,36,8,6,-2,33.33,66.67,1,8
21448,2024-09-08,42,235,36,15,14,-1,7.14,92.86,2,16
21449,2024-09-08,42,3,36,12,12,0,0.0,100.0,1,13
21450,2024-09-08,42,504,36,13,10,-3,30.0,70.0,1,14
21451,2024-09-08,42,463,36,7,5,-2,40.0,60.0,1,7
21452,2024-09-08,42,372,36,16,19,3,15.79,84.21,2,17
21453,2024-09-08,42,982,36,15,15,0,0.0,100.0,2,16
21454,2024-09-08,42,726,36,12,14,2,14.29,85.71,1,13
21455,2024-09-08,42,811,36,12,11,-1,9.09,90.91,1,13
21456,2024-09-08,42,732,36,16,17,1,5.88,94.12,2,17
21457,2024-09-08,42,109,36,17,12,-5,41.67,58.33,2,18
21458,2024-09-08,42,263,36,16,13,-3,23.08,76.92,2,17
21459,2024-09-08,42,349,36,21,18,-3,16.67,83.33,3,23
21460,2024-09-08,42,347,36,17,19,2,10.53,89.47,2,18
21461,2024-09-08,42,557,36,12,12,0,0.0,100.0,1,13
21462,2024-09-08,42,516,36,16,14,-2,14.29,85.71,2,17
21463,2024-09-08,42,363,36,12,9,-3,33.33,66.67,1,13
21464,2024-09-08,42,136,36,23,26,3,11.54,88.46,3,25
21465,2024-09-08,42,743,36,17,20,3,15.0,85.0,2,18
21466,2024-09-08,42,472,36,13,14,1,7.14,92.86,1,14
21467,2024-09-08,42,645,36,15,12,-3,25.0,75.0,2,16
21468,2024-09-08,42,702,36,19,15,-4,26.67,73.33,2,20
21469,2024-09-08,42,542,36,12,12,0,0.0,100.0,1,13
21470,2024-09-08,42,932,36,13,12,-1,8.33,91.67,1,14
21471,2024-09-08,42,904,36,13,14,1,7.14,92.86,1,14
21472,2024-09-08,42,611,36,13,15,2,13.33,86.67,1,14
21473,2024-09-08,42,997,36,14,17,3,17.65,82.35,2,15
21474,2024-09-08,42,775,36,18,20,2,10.0,90.0,2,19
21475,2024-09-08,42,679,36,7,5,-2,40.0,60.0,1,7
21476,2024-09-08,42,30,36,16,13,-3,23.08,76.92,2,17
21477,2024-09-08,42,259,36,10,11,1,9.09,90.91,1,11
21478,2024-09-08,42,565,36,14,13,-1,7.69,92.31,2,15
21479,2024-09-08,42,286,36,16,18,2,11.11,88.89,2,17
21480,2024-09-08,42,417,36,14,14,0,0.0,100.0,2,15
21481,2024-09-08,30,816,36,7,6,-1,16.67,83.33,1,7
21482,2024-09-08,30,496,36,18,14,-4,28.57,71.43,2,19
21483,2024-09-08,30,669,36,13,10,-3,30.0,70.0,1,14
21484,2024-09-08,30,213,36,11,8,-3,37.5,62.5,1,12
21485,2024-09-08,30,318,36,16,13,-3,23.08,76.92,2,17
21486,2024-09-08,30,348,36,12,12,0,0.0,100.0,1,13
21487,2024-09-08,30,44,36,15,11,-4,36.36,63.64,2,16
21488,2024-09-08,30,235,36,16,16,0,0.0,100.0,2,17
21489,2024-09-08,30,3,36,11,9,-2,22.22,77.78,1,12
21490,2024-09-08,30,504,36,12,14,2,14.29,85.71,1,13
21491,2024-09-08,30,463,36,11,13,2,15.38,84.62,1,12
21492,2024-09-08,30,372,36,9,7,-2,28.57,71.43,1,9
21493,2024-09-08,30,982,36,9,7,-2,28.57,71.43,1,9
21494,2024-09-08,30,726,36,17,20,3,15.0,85.0,2,18
21495,2024-09-08,30,811,36,12,9,-3,33.33,66.67,1,13
21496,2024-09-08,30,732,36,15,16,1,6.25,93.75,2,16
21497,2024-09-08,30,109,36,14,17,3,17.65,82.35,2,15
21498,2024-09-08,30,263,36,15,18,3,16.67,83.33,2,16
21499,2024-09-08,30,349,36,16,16,0,0.0,100.0,2,17
21500,2024-09-08,30,347,36,12,10,-2,20.0,80.0,1,13
21501,2024-09-08,30,557,36,18,22,4,18.18,81.82,2,19
21502,2024-09-08,30,516,36,11,12,1,8.33,91.67,1,12
21503,2024-09-08,30,363,36,20,20,0,0.0,100.0,3,22
21504,2024-09-08,30,136,36,21,20,-1,5.0,95.0,3,23
21505,2024-09-08,30,743,36,14,14,0,0.0,100.0,2,15
21506,2024-09-08,30,472,36,13,13,0,0.0,100.0,1,14
21507,2024-09-08,30,645,36,14,12,-2,16.67,83.33,2,15
21508,2024-09-08,30,702,36,15,17,2,11.76,88.24,2,16
21509,2024-09-08,30,542,36,14,14,0,0.0,100.0,2,15
21510,2024-09-08,30,932,36,11,12,1,8.33,91.67,1,12
21511,2024-09-08,30,904,36,9,7,-2,28.57,71.43,1,9
21512,2024-09-08,30,611,36,23,18,-5,27.78,72.22,3,25
21513,2024-09-08,30,997,36,23,24,1,4.17,95.83,3,25
21514,2024-09-08,30,775,36,9,11,2,18.18,81.82,1,9
21515,2024-09-08,30,679,36,12,9,-3,33.33,66.67,1,13
21516,2024-09-08,30,30,36,15,12,-3,25.0,75.0,2,16
21517,2024-09-08,30,259,36,13,10,-3,30.0,70.0,1,14
21518,2024-09-08,30,565,36,17,14,-3,21.43,78.57,2,18
21519,2024-09-08,30,286,36,6,5,-1,20.0,80.0,0,6
21520,2024-09-08,30,417,36,16,16,0,0.0,100.0,2,17
21521,2024-09-08,50,816,36,17,18,1,5.56,94.44,2,18
21522,2024-09-08,50,496,36,17,13,-4,30.77,69.23,2,18
21523,2024-09-08,50,669,36,11,11,0,0.0,100.0,1,12
21524,2024-09-08,50,213,36,12,12,0,0.0,100.0,1,13
21525,2024-09-08,50,318,36,17,14,-3,21.43,78.57,2,18
21526,2024-09-08,50,348,36,13,11,-2,18.18,81.82,1,14
21527,2024-09-08,50,44,36,17,18,1,5.56,94.44,2,18
21528,2024-09-08,50,235,36,20,17,-3,17.65,82.35,3,22
21529,2024-09-08,50,3,36,11,12,1,8.33,91.67,1,12
21530,2024-09-08,50,504,36,12,12,0,0.0,100.0,1,13
21531,2024-09-08,50,463,36,17,19,2,10.53,89.47,2,18
21532,2024-09-08,50,372,36,22,18,-4,22.22,77.78,3,24
21533,2024-09-08,50,982,36,17,20,3,15.0,85.0,2,18
21534,2024-09-08,50,726,36,14,14,0,0.0,100.0,2,15
21535,2024-09-08,50,811,36,15,18,3,16.67,83.33,2,16
21536,2024-09-08,50,732,36,12,10,-2,20.0,80.0,1,13
21537,2024-09-08,50,109,36,17,14,-3,21.43,78.57,2,18
21538,2024-09-08,50,263,36,14,12,-2,16.67,83.33,2,15
21539,2024-09-08,50,349,36,11,12,1,8.33,91.67,1,12
21540,2024-09-08,50,347,36,14,17,3,17.65,82.35,2,15
21541,2024-09-08,50,557,36,13,12,-1,8.33,91.67,1,14
21542,2024-09-08,50,516,36,12,12,0,0.0,100.0,1,13
21543,2024-09-08,50,363,36,13,12,-1,8.33,91.67,1,14
21544,2024-09-08,50,136,36,17,21,4,19.05,80.95,2,18
21545,2024-09-08,50,743,36,17,18,1,5.56,94.44,2,18
21546,2024-09-08,50,472,36,13,13,0,0.0,100.0,1,14
21547,2024-09-08,50,645,36,19,17,-2,11.76,88.24,2,20
21548,2024-09-08,50,702,36,18,14,-4,28.57,71.43,2,19
21549,2024-09-08,50,542,36,21,17,-4,23.53,76.47,3,23
21550,2024-09-08,50,932,36,12,9,-3,33.33,66.67,1,13
21551,2024-09-08,50,904,36,10,8,-2,25.0,75.0,1,11
21552,2024-09-08,50,611,36,12,13,1,7.69,92.31,1,13
21553,2024-09-08,50,997,36,11,11,0,0.0,100.0,1,12
21554,2024-09-08,50,775,36,16,17,1,5.88,94.12,2,17
21555,2024-09-08,50,679,36,13,13,0,0.0,100.0,1,14
21556,2024-09-08,50,30,36,16,15,-1,6.67,93.33,2,17
21557,2024-09-08,50,259,36,13,13,0,0.0,100.0,1,14
21558,2024-09-08,50,565,36,21,19,-2,10.53,89.47,3,23
21559,2024-09-08,50,286,36,19,20,1,5.0,95.0,2,20
21560,2024-09-08,50,417,36,13,11,-2,18.18,81.82,1,14
21561,2024-09-08,38,816,36,13,15,2,13.33,86.67,1,14
21562,2024-09-08,38,496,36,14,16,2,12.5,87.5,2,15
21563,2024-09-08,38,669,36,12,10,-2,20.0,80.0,1,13
21564,2024-09-08,38,213,36,12,9,-3,33.33,66.67,1,13
21565,2024-09-08,38,318,36,11,11,0,0.0,100.0,1,12
21566,2024-09-08,38,348,36,11,11,0,0.0,100.0,1,12
21567,2024-09-08,38,44,36,19,15,-4,26.67,73.33,2,20
21568,2024-09-08,38,235,36,16,15,-1,6.67,93.33,2,17
21569,2024-09-08,38,3,36,12,12,0,0.0,100.0,1,13
21570,2024-09-08,38,504,36,18,21,3,14.29,85.71,2,19
21571,2024-09-08,38,463,36,14,16,2,12.5,87.5,2,15
21572,2024-09-08,38,372,36,13,11,-2,18.18,81.82,1,14
21573,2024-09-08,38,982,36,14,16,2,12.5,87.5,2,15
21574,2024-09-08,38,726,36,13,10,-3,30.0,70.0,1,14
21575,2024-09-08,38,811,36,12,14,2,14.29,85.71,1,13
21576,2024-09-08,38,732,36,13,10,-3,30.0,70.0,1,14
21577,2024-09-08,38,109,36,10,11,1,9.09,90.91,1,11
21578,2024-09-08,38,263,36,17,16,-1,6.25,93.75,2,18
21579,2024-09-08,38,349,36,16,15,-1,6.67,93.33,2,17
21580,2024-09-08,38,347,36,17,19,2,10.53,89.47,2,18
21581,2024-09-08,38,557,36,18,14,-4,28.57,71.43,2,19
21582,2024-09-08,38,516,36,17,18,1,5.56,94.44,2,18
21583,2024-09-08,38,363,36,14,11,-3,27.27,72.73,2,15
21584,2024-09-08,38,136,36,10,10,0,0.0,100.0,1,11
21585,2024-09-08,38,743,36,21,24,3,12.5,87.5,3,23
21586,2024-09-08,38,472,36,14,12,-2,16.67,83.33,2,15
21587,2024-09-08,38,645,36,18,20,2,10.0,90.0,2,19
21588,2024-09-08,38,702,36,14,16,2,12.5,87.5,2,15
21589,2024-09-08,38,542,36,9,8,-1,12.5,87.5,1,9
21590,2024-09-08,38,932,36,17,19,2,10.53,89.47,2,18
21591,2024-09-08,38,904,36,20,17,-3,17.65,82.35,3,22
21592,2024-09-08,38,611,36,16,18,2,11.11,88.89,2,17
21593,2024-09-08,38,997,36,13,13,0,0.0,100.0,1,14
21594,2024-09-08,38,775,36,15,11,-4,36.36,63.64,2,16
21595,2024-09-08,38,679,36,17,14,-3,21.43,78.57,2,18
21596,2024-09-08,38,30,36,20,21,1,4.76,95.24,3,22
21597,2024-09-08,38,259,36,14,14,0,0.0,100.0,2,15
21598,2024-09-08,38,565,36,14,16,2,12.5,87.5,2,15
21599,2024-09-08,38,286,36,16,16,0,0.0,100.0,2,17
21600,2024-09-08,38,417,36,14,11,-3,27.27,72.73,2,15
21601,2024-09-15,25,232,37,12,14,2,14.29,85.71,1,13
21602,2024-09-15,25,206,37,15,17,2,11.76,88.24,2,16
21603,2024-09-15,25,685,37,9,10,1,10.0,90.0,1,9
21604,2024-09-15,25,273,37,15,14,-1,7.14,92.86,2,16
21605,2024-09-15,25,647,37,15,16,1,6.25,93.75,2,16
21606,2024-09-15,25,792,37,15,12,-3,25.0,75.0,2,16
21607,2024-09-15,25,120,37,18,15,-3,20.0,80.0,2,19
21608,2024-09-15,25,334,37,18,14,-4,28.57,71.43,2,19
21609,2024-09-15,25,688,37,15,15,0,0.0,100.0,2,16
21610,2024-09-15,25,437,37,13,12,-1,8.33,91.67,1,14
21611,2024-09-15,25,141,37,23,19,-4,21.05,78.95,3,25
21612,2024-09-15,25,353,37,17,19,2,10.53,89.47,2,18
21613,2024-09-15,25,753,37,19,23,4,17.39,82.61,2,20
21614,2024-09-15,25,222,37,10,10,0,0.0,100.0,1,11
21615,2024-09-15,25,287,37,12,14,2,14.29,85.71,1,13
21616,2024-09-15,25,260,37,16,16,0,0.0,100.0,2,17
21617,2024-09-15,25,964,37,18,21,3,14.29,85.71,2,19
21618,2024-09-15,25,7,37,16,13,-3,23.08,76.92,2,17
21619,2024-09-15,25,250,37,10,8,-2,25.0,75.0,1,11
21620,2024-09-15,25,442,37,13,13,0,0.0,100.0,1,14
21621,2024-09-15,25,199,37,16,18,2,11.11,88.89,2,17
21622,2024-09-15,25,181,37,14,13,-1,7.69,92.31,2,15
21623,2024-09-15,25,899,37,14,17,3,17.65,82.35,2,15
21624,2024-09-15,25,660,37,15,15,0,0.0,100.0,2,16
21625,2024-09-15,25,466,37,13,11,-2,18.18,81.82,1,14
21626,2024-09-15,25,568,37,13,12,-1,8.33,91.67,1,14
21627,2024-09-15,25,948,37,8,9,1,11.11,88.89,1,8
21628,2024-09-15,25,57,37,25,30,5,16.67,83.33,3,27
21629,2024-09-15,25,258,37,24,22,-2,9.09,90.91,3,26
21630,2024-09-15,25,666,37,14,16,2,12.5,87.5,2,15
21631,2024-09-15,25,687,37,24,22,-2,9.09,90.91,3,26
21632,2024-09-15,25,97,37,21,25,4,16.0,84.0,3,23
21633,2024-09-15,25,979,37,13,10,-3,30.0,70.0,1,14
21634,2024-09-15,25,60,37,18,15,-3,20.0,80.0,2,19
21635,2024-09-15,25,756,37,8,8,0,0.0,100.0,1,8
21636,2024-09-15,25,51,37,15,12,-3,25.0,75.0,2,16
21637,2024-09-15,25,3,37,22,18,-4,22.22,77.78,3,24
21638,2024-09-15,25,475,37,11,10,-1,10.0,90.0,1,12
21639,2024-09-15,25,954,37,21,23,2,8.7,91.3,3,23
21640,2024-09-15,25,600,37,25,24,-1,4.17,95.83,3,27
21641,2024-09-15,35,232,37,15,15,0,0.0,100.0,2,16
21642,2024-09-15,35,206,37,14,11,-3,27.27,72.73,2,15
21643,2024-09-15,35,685,37,15,16,1,6.25,93.75,2,16
21644,2024-09-15,35,273,37,17,18,1,5.56,94.44,2,18
21645,2024-09-15,35,647,37,12,13,1,7.69,92.31,1,13
21646,2024-09-15,35,792,37,19,20,1,5.0,95.0,2,20
21647,2024-09-15,35,120,37,9,8,-1,12.5,87.5,1,9
21648,2024-09-15,35,334,37,16,19,3,15.79,84.21,2,17
21649,2024-09-15,35,688,37,10,12,2,16.67,83.33,1,11
21650,2024-09-15,35,437,37,11,13,2,15.38,84.62,1,12
21651,2024-09-15,35,141,37,11,13,2,15.38,84.62,1,12
21652,2024-09-15,35,353,37,16,12,-4,33.33,66.67,2,17
21653,2024-09-15,35,753,37,11,10,-1,10.0,90.0,1,12
21654,2024-09-15,35,222,37,15,12,-3,25.0,75.0,2,16
21655,2024-09-15,35,287,37,14,16,2,12.5,87.5,2,15
21656,2024-09-15,35,260,37,17,16,-1,6.25,93.75,2,18
21657,2024-09-15,35,964,37,15,17,2,11.76,88.24,2,16
21658,2024-09-15,35,7,37,13,12,-1,8.33,91.67,1,14
21659,2024-09-15,35,250,37,18,15,-3,20.0,80.0,2,19
21660,2024-09-15,35,442,37,11,13,2,15.38,84.62,1,12
21661,2024-09-15,35,199,37,11,9,-2,22.22,77.78,1,12
21662,2024-09-15,35,181,37,26,31,5,16.13,83.87,3,28
21663,2024-09-15,35,899,37,16,13,-3,23.08,76.92,2,17
21664,2024-09-15,35,660,37,14,15,1,6.67,93.33,2,15
21665,2024-09-15,35,466,37,11,10,-1,10.0,90.0,1,12
21666,2024-09-15,35,568,37,21,17,-4,23.53,76.47,3,23
21667,2024-09-15,35,948,37,14,13,-1,7.69,92.31,2,15
21668,2024-09-15,35,57,37,13,14,1,7.14,92.86,1,14
21669,2024-09-15,35,258,37,17,19,2,10.53,89.47,2,18
21670,2024-09-15,35,666,37,10,12,2,16.67,83.33,1,11
21671,2024-09-15,35,687,37,12,12,0,0.0,100.0,1,13
21672,2024-09-15,35,97,37,15,16,1,6.25,93.75,2,16
21673,2024-09-15,35,979,37,19,14,-5,35.71,64.29,2,20
21674,2024-09-15,35,60,37,14,10,-4,40.0,60.0,2,15
21675,2024-09-15,35,756,37,9,9,0,0.0,100.0,1,9
21676,2024-09-15,35,51,37,22,16,-6,37.5,62.5,3,24
21677,2024-09-15,35,3,37,12,11,-1,9.09,90.91,1,13
21678,2024-09-15,35,475,37,13,13,0,0.0,100.0,1,14
21679,2024-09-15,35,954,37,21,17,-4,23.53,76.47,3,23
21680,2024-09-15,35,600,37,25,25,0,0.0,100.0,3,27
21681,2024-09-15,37,232,37,18,14,-4,28.57,71.43,2,19
21682,2024-09-15,37,206,37,16,12,-4,33.33,66.67,2,17
21683,2024-09-15,37,685,37,22,24,2,8.33,91.67,3,24
21684,2024-09-15,37,273,37,17,18,1,5.56,94.44,2,18
21685,2024-09-15,37,647,37,21,21,0,0.0,100.0,3,23
21686,2024-09-15,37,792,37,22,19,-3,15.79,84.21,3,24
21687,2024-09-15,37,120,37,11,13,2,15.38,84.62,1,12
21688,2024-09-15,37,334,37,5,4,-1,25.0,75.0,0,5
21689,2024-09-15,37,688,37,6,6,0,0.0,100.0,0,6
21690,2024-09-15,37,437,37,15,11,-4,36.36,63.64,2,16
21691,2024-09-15,37,141,37,14,12,-2,16.67,83.33,2,15
21692,2024-09-15,37,353,37,7,5,-2,40.0,60.0,1,7
21693,2024-09-15,37,753,37,11,9,-2,22.22,77.78,1,12
21694,2024-09-15,37,222,37,16,17,1,5.88,94.12,2,17
21695,2024-09-15,37,287,37,14,13,-1,7.69,92.31,2,15
21696,2024-09-15,37,260,37,22,17,-5,29.41,70.59,3,24
21697,2024-09-15,37,964,37,17,17,0,0.0,100.0,2,18
21698,2024-09-15,37,7,37,21,25,4,16.0,84.0,3,23
21699,2024-09-15,37,250,37,26,23,-3,13.04,86.96,3,28
21700,2024-09-15,37,442,37,25,23,-2,8.7,91.3,3,27
